"RANK_","NOME","CODCLASSIFICACAO"
"Drome Racers","2003","THQ","Racing","GBA","14881"
"Wand of Fortune 2 FD: Kimi ni Sasageru Epilogue","2012","Idea Factory","Adventure","PSP","14882"
"God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2","2015","Namco Bandai Games","Misc","PS4","14883"
"Tank Beat","2006","Midas Interactive Entertainment","Strategy","DS","14884"
"LEGO Pirates of the Caribbean: The Video Game","2011","Disney Interactive Studios","Action","PC","14885"
"Turbo: Super Stunt Squad","2013","D3Publisher","Sports","WiiU","14886"
"Jurassic Park: Operation Genesis","2003","Vivendi Games","Simulation","PC","14887"
"The Peanuts Movie: Snoopy's Grand Adventure","2015","Activision","Action","X360","14888"
"Tenkaichi * Sengoku Lovers","2010","Rocket Company","Adventure","DS","14889"
"Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi","2013","Paon Corporation","Misc","PS3","14890"
"Jissen Pachi-Slot Hisshouhou! Hokuto no Ken 2","2007","Sega","Misc","PS2","14891"
"Bode Miller Alpine Skiing","2006","Valcon Games","Sports","PS2","14892"
"Mahou Sensei Negima! Private Lesson 2: Ojama Shimasu Parasite de Chu","2006","Marvelous Interactive","Role-Playing","GBA","14893"
"R-Type Delta","1998","Irem Software Engineering","Shooter","PS","14894"
"Angelique: Maren no Rokukishi","2011","Idea Factory","Adventure","PSP","14895"
"Soul Eater: Battle Resonance","2009","Namco Bandai Games","Action","PSP","14896"
"Psycho-Pass: Mandatory Happiness","2016","Nippon Ichi Software","Adventure","PS4","14897"
"Hisshou Pachinko*Pachi-slot Kouryaku Series DS Vol. 3: Shinseiki Evangelion - Yakusoku no Toki","2008","D3Publisher","Misc","DS","14898"
"The Great Battle Gaiden 2: Matsuri da Wasshoi","1994","Banpresto","Action","SNES","14899"
"Napoleon Dynamite: The Game","2007","Crave Entertainment","Puzzle","DS","14900"
"Shinseiki Evangelion Ayanami Ikusei Keikaku DS with Asuka Hokan Keikaku","2008","Broccoli","Simulation","DS","14901"
"Rock 'N' Roll Adventures","2007","Popcorn Arcade","Platform","Wii","14902"
"War Gods","1996","GT Interactive","Fighting","PS","14903"
"Evangelion: Jo","2009","Namco Bandai Games","Action","PS2","14904"
"Doki Oki","1995","Banpresto","Adventure","PS","14905"
"Gakuen Alice: WakuWaku * Happy Friends","2007","Kids Station","Adventure","DS","14906"
"Kyokugen Dasshutsu ADV: Zennin Shiboudesu","2012","ChunSoft","Adventure","PSV","14907"
"Konohana 2: Todoke Kanai Requiem","2002","Success","Adventure","PS2","14908"
"Derby Time 2006","2006","Sony Computer Entertainment","Sports","PSP","14909"
"Yuusha Shisu.","2016","Nippon Ichi Software","Role-Playing","PSV","14910"
"Monster Mayhem: Build and Battle","2009","Zushi Games","Simulation","DS","14911"
"Senjou no Waltz","2014","Idea Factory","Adventure","PSV","14912"
"Chuck E. Cheese's Sports Games","2011","UFO Interactive","Sports","Wii","14913"
"Ghostbusters (2016)","2016","Activision","Action","XOne","14914"
"Stronghold 2 Deluxe","2005","Take-Two Interactive","Strategy","PC","14915"
"MAPLUS: Portable Navi 3","2009","Edia","Misc","PSP","14916"
"DEATH NOTE: L o Tsugu Mono","2007","Konami Digital Entertainment","Adventure","DS","14917"
"ZooCube","2002","Acclaim Entertainment","Puzzle","GC","14918"
"Puppet Show 3: Lost Town","2011","Focus Home Interactive","Puzzle","PC","14919"
"Star Wars: Empire at War - Forces of Corruption","2006","LucasArts","Strategy","PC","14920"
"Spy Hunter / Super Sprint","2005","Zoo Digital Publishing","Racing","GBA","14921"
"Otometeki Koi Kakumei * Love Revo! Portable","2010","Idea Factory","Adventure","PSP","14922"
"Clover no Kuni no Alice: Wonderful Wonder World","2010","Prototype","Adventure","PS2","14923"
"Room Zoom: Race for Impact","2004","Jaleco","Racing","XB","14924"
"Yahari Game Demo Ore no Seishun Love-Kome Hamachi Gatteiru","2013","5pb","Adventure","PSV","14925"
"Tube Slider","0","Unknown","Racing","GC","14926"
"Ghost Pirates of Vooju Island","2009","DTP Entertainment","Adventure","PC","14927"
"America Oudan Ultra-Quiz","1995","Victor Interactive","Misc","SAT","14928"
"DoDonPachi Dai-Oujou: Black Label Extra","2009","5pb","Shooter","X360","14929"
"Mind Your Language: Learn English! / French! / German! / Spanish! /Japanese!","2009","PlayV","Misc","DS","14930"
"ParaWorld","2006","Deep Silver","Strategy","PC","14931"
"Tropico Reloaded","2009","Kalypso Media","Strategy","PC","14932"
"Shinseiki Evangelion: Battle Orchestra","2007","Broccoli","Fighting","PS2","14933"
"Pharaoh","1998","Vivendi Games","Strategy","PC","14934"
"Vampire Mansion: Linda Hyde","2011","Unknown","Adventure","DS","14935"
"Yes! Precure 5 Go Go Zenin Shu Go! Dream Festival","2008","Namco Bandai Games","Action","DS","14936"
"Battlefield 2: Modern Combat(JP sales)","2005","Electronic Arts","Shooter","PS2","14937"
"The Idolmaster: Gravure For You! Vol.7","2012","Namco Bandai Games","Action","PS3","14938"
"Stake: Fortune Fighters","2003","Metro 3D","Fighting","XB","14939"
"Serious Sam Advance","2004","Global Star","Shooter","GBA","14940"
"The Settlers: Rise of an Empire","2007","Ubisoft","Strategy","PC","14941"
"Let's Play Garden","2010","Deep Silver","Simulation","Wii","14942"
"Umineko no Naku Koro ni San: Shinjitsu to Gensou no Yasoukyoku","0",,"Adventure","PS3","14943"
"Pop'n Music 12 Iroha","2006","Konami Digital Entertainment","Simulation","PS2","14944"
"BeatMania IIDX 11: IIDX Red","2006","Konami Digital Entertainment","Simulation","PS2","14945"
"Warhammer Online: Age of Reckoning","2008","GOA","Role-Playing","PC","14946"
"Jikkyou Powerful Pro Yakyuu 12 Ketteiban","2005","Konami Digital Entertainment","Sports","GC","14947"
"Road Trip: The Arcade Edition","2002","Zoo Digital Publishing","Racing","GC","14948"
"Juusanshi Engi Engetsu Sangokuden 2","2014","Idea Factory","Action","PSP","14949"
"No More Heroes: Heroes' Paradise","2010","Marvelous Interactive","Action","X360","14950"
"Virtua Tennis: World Tour (jp sales)","2005","Sega","Sports","PSP","14951"
"World Series of Poker 2008: Battle for the Bracelets","2007","Activision","Misc","PSP","14952"
"Ano Hi Mita Hana no Namae o Bokutachi wa Mada Shiranai","2012","5pb","Action","PSP","14953"
"Cold War","2005","DreamCatcher Interactive","Shooter","XB","14954"
"Steel Battalion: Line of Contact","2004","Capcom","Simulation","XB","14955"
"Naruto Shippuden: Ultimate Ninja Storm Collection","2016","Namco Bandai Games","Action","PS3","14956"
"Ken to Mahou to Gakuen Mono. 2G","2010","Acquire","Role-Playing","PS3","14957"
"NBA Starting Five","2002","Konami Digital Entertainment","Sports","XB","14958"
"Kami Naru Kimi to","2011","Idea Factory","Adventure","PSP","14959"
"Spy Hunter: Nowhere To Run","2006","Midway Games","Racing","PS2","14960"
"LEGO Harry Potter: Years 1-4","2010","Warner Bros. Interactive Entertainment","Action","PC","14961"
"Ikki Tousen: Eloquent Fist","2008","Marvelous Interactive","Fighting","PSP","14962"
"Viva Pinata","2007","Microsoft Game Studios","Simulation","PC","14963"
"Carmen Sandiego: The Secret of the Stolen Drums","2004","BAM! Entertainment","Action","XB","14964"
"Disney's Magical Quest 3 Starring Mickey and Donald","2003","Capcom","Action","GBA","14965"
"Chili Con Carnage","2007","Eidos Interactive","Shooter","PSP","14966"
"Bus Simulator 16","2016","Astragon","Simulation","PC","14967"
"Rengoku II:  The Stairway To H.E.A.V.E.N.","2006","Konami Digital Entertainment","Action","PSP","14968"
"Teddy Together","2016","Nintendo","Simulation","3DS","14969"
"Pony Luv","2008","GSP","Simulation","DS","14970"
"Strike Witches 2: Iyasu Naosu Punipunisuru","2010","Kadokawa Shoten","Action","DS","14971"
"Omega Quintet","2014","Compile Heart","Role-Playing","PS4","14972"
"TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.1","2015","Namco Bandai Games","Action","PS3","14973"
"Demigod","2009","Atari","Strategy","PC","14974"
"The Voice","2014","Activision","Action","PS3","14975"
"Ed, Edd n Eddy: The Mis-Edventures","2005","Midway Games","Platform","XB","14976"
"Bunmei Haruka: Aoiza Ibunroku","2011","FuRyu","Action","PSP","14977"
"TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.6","2015","Namco Bandai Games","Adventure","PS3","14978"
"Blade Arcus from Shining EX","2015","Sega","Fighting","PS4","14979"
"Vantage Master Portable","2008","Falcom Corporation","Role-Playing","PSP","14980"
"Lilpri DS: Hime-Chen! Apple Pink","2010","Sega","Adventure","DS","14981"
"Star Trek Online","2010","Atari","Role-Playing","PC","14982"
"Rapala for Kinect","2011","Activision","Sports","X360","14983"
"Rugby Challenge 3","2016","Alternative Software","Sports","X360","14984"
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 1: Shinseiki Evangelion - Magokoro o, Kimi ni","2008","D3Publisher","Misc","DS","14985"
"Diabolik Lovers: Vandead Carnival","2014","Idea Factory","Action","PSV","14986"
"O.M.G. 26 - Our Mini Games","2007","505 Games","Puzzle","DS","14987"
"Ty the Tasmanian Tiger 3: Night of the Quinkan","2005","Zoo Digital Publishing","Action","XB","14988"
"AMF Xtreme Bowling","2006","Mastertronic","Sports","PS2","14989"
"Total Overdose: A Gunslinger's Tale in Mexico","2005","Eidos Interactive","Shooter","XB","14990"
"Bomberman Fantasy Race","1998","Virgin Interactive","Racing","PS","14991"
"Colin McRae Rally 2.0","2002","Codemasters","Racing","GBA","14992"
"Carnage Heart EXA","2010","ArtDink","Strategy","PSP","14993"
"Tropico 4: Modern Times","2012","Kalypso Media","Strategy","PC","14994"
"Europa Universalis III Complete","2008","Paradox Interactive","Strategy","PC","14995"
"Bugriders: The Race of Kings","1997","GT Interactive","Racing","PS","14996"
"Bust-A-Move","1994","Micro Cabin","Puzzle","3DO","14997"
"Wii de Asobu: Metroid Prime","0","Nintendo","Shooter","Wii","14998"
"Payout Poker & Casino","0","Unknown","Misc","PSP","14999"
"Wii de Asobu: Metroid Prime","0","Nintendo","Shooter","Wii","15000"
"Wangan Midnight Portable","2007","Genki","Racing","PSP","15001"
"Cross Ange: Tenshi to Ryuu no Rondo tr.","2015","Namco Bandai Games","Action","PSV","15002"
"Canvas 2","2006","Kadokawa Shoten","Adventure","PS2","15003"
"Memories Off: Sorekara Again","2006","KID","Adventure","PS2","15004"
"Tom Clancy's Rainbow Six: Vegas 2","2008","Ubisoft","Shooter","PC","15005"
"11eyes: CrossOver","2009","5pb","Adventure","X360","15006"
"Kenka Bancho Otome","2016","Screenlife","Action","PSV","15007"
"Supermodel Makeover by Lauren Luke","2009","Avanquest","Simulation","DS","15008"
"George of the Jungle and the Search for the Secret","2008","Ignition Entertainment","Platform","Wii","15009"
"AirForce Delta Storm","2002","Konami Digital Entertainment","Shooter","GBA","15010"
"Serious Sam HD: Gold Edition","2011","Mastertronic","Shooter","X360","15011"
"Peter Pan in Disney's Return to Never Land","2002","Sony Computer Entertainment","Platform","PS","15012"
"Ferrari Challenge Trofeo Pirelli Deluxe","2009","System 3 Arcade Software","Racing","Wii","15013"
"Xenosaga IÂ·II","2006","Namco Bandai Games","Role-Playing","DS","15014"
"SimCity Societies","2007","Electronic Arts","Simulation","PC","15015"
"Mesaze!! Tsuri Master: Sekai ni Challenge! Hen","2008","Hudson Soft","Sports","Wii","15016"
"TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.9","2016","Namco Bandai Games","Misc","PS3","15017"
"Fishdom 2 Deluxe","2010","Rondomedia","Puzzle","PC","15018"
"Kuusen II","2004","Kadokawa Shoten","Simulation","PS2","15019"
"Cross Channel: In Memory of All People","2011","CyberFront","Adventure","X360","15020"
"Bomberman Story DS","2007","Rising Star Games","Role-Playing","DS","15021"
"Penguins of Madagascar","2014","Namco Bandai Games","Action","Wii","15022"
"Clannad: Mitsumi Mamoru Sakamichi de - Joukan","2010","Prototype","Adventure","PSP","15023"
"Brothers in Arms: Hell's Highway","2008","Ubisoft","Shooter","PC","15024"
"Are You Alice?","2011","Idea Factory","Adventure","PSP","15025"
"Future Tactics: The Uprising","2004","JoWood Productions","Strategy","GC","15026"
"Stronghold Crusader Extreme","2008","Gamecock","Strategy","PC","15027"
"Kensei: Sacred Fist","1997","Konami Digital Entertainment","Fighting","PS","15028"
"Backyard NFL Football","2007","Atari","Sports","DS","15029"
"Okashi na Shima no Peter Pan: Sweet Never Land","2011","Quinrose","Adventure","PSP","15030"
"Urakata Hakuoki","2013","Idea Factory","Adventure","PSP","15031"
"Cities XL 2011","2010","Focus Home Interactive","Simulation","PC","15032"
"Kung Fu Panda","2008","Activision","Action","PC","15033"
"Gift: Prism","2006","Sweets","Adventure","PS2","15034"
"PDC World Championship Darts: Pro Tour","2010","O-Games","Sports","X360","15035"
"Shanghai: True Valor","1998","Activision","Puzzle","PS","15036"
"Tokyo Xanadu eX+","2016","Nihon Falcom Corporation","Role-Playing","PS4","15037"
"Major Dream: Major DS Dream Baseball","2008","Takara Tomy","Sports","DS","15038"
"Steins;Gate: Senkei Kousoku no Phonogram","2013","5pb","Adventure","X360","15039"
"Thunderbirds","2004","Vivendi Games","Shooter","GBA","15040"
"Winning Post 8 2015","2015","Tecmo Koei","Action","PSV","15041"
"Vitamin Z Revolution","2010","D3Publisher","Adventure","PSP","15042"
"Aria: The Origination ~Aoi Wakusei no El Cielo~","2008","Alchemist","Adventure","PS2","15043"
"Inkheart","2009","DreamCatcher Interactive","Adventure","DS","15044"
"Street Fighter X Tekken","2012","Capcom","Fighting","PC","15045"
"Lunatic Dawn Tempest","2001","ArtDink","Role-Playing","PS2","15046"
"Ceville","2009","Kalypso Media","Action","PC","15047"
"Strike Witches: Shirogane no Tsubasa","2012","Kadokawa Shoten","Strategy","PSP","15048"
"Total Immersion Racing","2002","Empire Interactive","Racing","XB","15049"
"Totally Spies! 2: Undercover","2006","Atari","Action","DS","15050"
"Luxor: The Wrath of Set","2006","Mumbo Jumbo","Puzzle","PSP","15051"
"Natalie Brooks: Mystery at Hillcrest High","2012","Licensed 4U","Action","DS","15052"
"NASCAR Heat Evolution","2016","Dusenberry Martin Racing","Racing","XOne","15053"
"Board Game: Top Shop","1999","Success","Misc","PS","15054"
"NANA: Live Staff Daiboshuu! Shoshinsha Kangei","2007","Konami Digital Entertainment","Action","DS","15055"
"Castlevania: Lords of Shadow - Reverie","2011","Konami Digital Entertainment","Action","X360","15056"
"Xia-Xia","2012",,"Platform","DS","15057"
"Cocoto Magic Circus","2008","Neko Entertainment","Shooter","Wii","15058"
"Zero no Tsukaima: Shou-akuma to Harukaze no Concerto","2007","Marvelous Interactive","Adventure","PS2","15059"
"Dunamis 15","2011","5pb","Adventure","PS3","15060"
"DemiKids: Dark Version","2002","Atlus","Role-Playing","GBA","15061"
"Mage Knight: Destiny's Soldier","2006","Namco Bandai Games","Strategy","DS","15062"
"GT Legends","2005","Atari","Racing","PC","15063"
"Blender Bros.","2002","Unknown","Platform","GBA","15064"
"Suzumiya Haruhi no Heiretsu","2009","Sega","Adventure","Wii","15065"
"F1 Race Stars","2012","Codemasters","Racing","PC","15066"
"DemiKids: Light Version","2002","Atlus","Role-Playing","GBA","15067"
"Nanatsuiro * Drops Pure!!","2007","Media Works","Adventure","PS2","15068"
"Pe-Jongju to Manabu Kankokugo DS: Test-Hen","2010","D3Publisher","Misc","DS","15069"
"Escape the Emerald Star","2011","PopCap Games","Puzzle","PC","15070"
"La Corda d'Oro 4","2016","Tecmo Koei","Action","PSV","15071"
"Thomas and Friends: Steaming around Sodor","2015","Avanquest Software","Action","3DS","15072"
"Titanic Mystery","2010","O-Games","Puzzle","Wii","15073"
"Falcon 4.0: Allied Force","2005","Graphsim Entertainment","Simulation","PC","15074"
"Bottom of the 9th '97","1997","Konami Digital Entertainment","Sports","PS","15075"
"Shaman King: Chou Senjiryokketsu 3","2002","King Records","Role-Playing","GBA","15076"
"Ride","2015","Milestone S.r.l.","Racing","X360","15077"
"Line Rider 2: Unbound","2008","Deep Silver","Puzzle","Wii","15078"
"HatsuKare * Renai Debut Sengen!","2013","FuRyu","Adventure","PSP","15079"
"Treasure Chase","2011","Storm City Games","Puzzle","DS","15080"
"Unreal Anthology","2006","Midway Games","Shooter","PC","15081"
"X3: Terran War Pack","2012","Deep Silver","Misc","PC","15082"
"Prison Architect","2016","Introversion Software","Action","PS4","15083"
"G1 Jockey Wii","2007","Tecmo Koei","Sports","Wii","15084"
"Kingdom: Ikkitousen no Ken","2010","Konami Digital Entertainment","Action","PSP","15085"
"Wrestle Kingdom 2: Pro Wrestling Sekai Taisen","2007","Yuke's","Fighting","PS2","15086"
"Rugby League Live 3","2015","Tru Blu Entertainment","Action","PS4","15087"
"Tom Clancy's EndWar","2009","Ubisoft","Strategy","PC","15088"
"RayCrisis: Series Termination","1999","JVC","Shooter","PS","15089"
"Left 4 Dead","2008","Electronic Arts","Shooter","PC","15090"
"Bejeweled 2 Deluxe","2006","Focus Home Interactive","Puzzle","PC","15091"
"Ikki Tousen: Shining Dragon","2007","Marvelous Interactive","Role-Playing","PS2","15092"
"Kimi ga Aruji de Shitsuji ga Ore de: Oshie Nikki","2008","Minato Station","Adventure","PS2","15093"
"Toxic Grind","2002","THQ","Sports","XB","15094"
"DiRT","2007","Codemasters","Racing","PC","15095"
