"RANK_","NOME","CODCLASSIFICACAO"
"8811","All Japan Pro Wrestling featuring Virtua","8810"
"8812","Rudra no Hihou","8811"
"8813","Gundam Breaker 2","8812"
"8814","Prince of Persia: The Sands of Time","8813"
"8815","Cake Mania: In The Mix!","8814"
"8816","Zoids: Battle Legends","8815"
"8817","World Series Baseball 2K3","8816"
"8818","Serious Sam","8817"
"8819","Kowloon's Gate","8818"
"8820","Killer7","8819"
"8821","Kingdom of Paradise","8820"
"8822","Hidden Mysteries: Salem Secrets - Witch Trials of 1692","8821"
"8823","NBA Street Homecourt","8822"
"8824","The Sims Medieval: Pirates and Nobles","8823"
"8825","The Cursed Crusade","8824"
"8826","Super Monkey Ball Adventure","8825"
"8827","Kids Learn Math: A+ Edition","8826"
"8828","FIFA Soccer 2002","8827"
"8829","Build-A-Bear Workshop: Welcome to Hugsville","8828"
"8830","Street Fighter Anniversary Collection","8829"
"8831","Final Fantasy XI: Vana'diel Collection 2008","8830"
"8832","Suzumiya Haruhi no Yakusoku","8831"
"8833","Shadow Ops: Red Mercury","8832"
"8834","Indigo Prophecy","8833"
"8835","Mind Zero","8834"
"8836","World League Soccer","8835"
"8837","NBA ShootOut 2001","8836"
"8838","Earth Defense Force 2025","8837"
"8839","Spider-Man: Friend or Foe","8838"
"8840","Ultimate Board Game Collection","8839"
"8841","Syndicate","8840"
"8842","Samurai Shodown Anthology","8841"
"8843","NBA 09: The Inside","8842"
"8844","Musashi: Samurai Legend","8843"
"8845","Saint Seiya: Soldiers' Soul","8844"
"8846","Terraria","8845"
"8847","Castlevania: Lords of Shadow - Mirror of Fate","8846"
"8848","3rd Super Robot Wars Z: Tengoku-Hen","8847"
"8849","Fantasia: Music Evolved","8848"
"8850","PokÃ©mon: Johto Photo Finish: Game Boy Advance Video","8849"
"8851","F1 2001","8850"
"8852","The Legend of Heroes: Trails of Cold Steel II","8851"
"8853","Top Gun: Combat Zones","8852"
"8854","J-League Victory Goal","8853"
"8855","Bakugan Battle Brawlers: Defenders of the Core","8854"
"8856","Oreshika: Tainted Bloodlines","8855"
"8857","White Knight Chronicles: Origins","8856"
"8858","Return to PopoloCrois: A Story of Seasons Fairytale","8857"
"8859","Spongebob Squarepants / Fairly Odd Parents Double Pack","8858"
"8860","History Civil War: Secret Missions","8859"
"8861","NHL 09","8860"
"8862","Mirror's Edge Catalyst","8861"
"8863","Derby Stallion 64","8862"
"8864","Doraemon 3: Nobi Dai no Machi SOS!","8863"
"8865","Space Station Silicon Valley","8864"
"8866","Dark Rift","8865"
"8867","Tokyo Xanadu","8866"
"8868","All-Star Baseball 2003","8867"
"8869","Burger Island","8868"
"8870","Petz: Dogz Talent Show","8869"
"8871","T'ai Fu: Wrath of the Tiger","8870"
"8872","Rocky","8871"
"8873","Ford Racing 2","8872"
"8874","Odin Sphere: Leifthrasir","8873"
"8875","Sam & Max: Season One","8874"
"8876","Virtua Tennis 4","8875"
"8877","Tetris Attack","8876"
"8878","Candace Kane's Candy Factory","8877"
"8879","BloodRayne 2","8878"
"8880","Hot Wheels: Beat That!","8879"
"8881","Soldier of Fortune: Payback","8880"
"8882","Jaws Unleashed","8881"
"8883","Pro Yaky? Spirits 6","8882"
"8884","Star Trek: Voyager Elite Force","8883"
"8885","X-Men: The Official Game","8884"
"8886","Brain Boost: Gamma Wave","8885"
"8887","Scarface: The World is Yours","8886"
"8888","Rock Band: Metal Track Pack","8887"
"8889","Chessmaster II","8888"
"8890","All-Star Baseball 2003","8889"
"8891","Scooby-Doo! Mystery Mayhem","8890"
"8892","Winning Post 4","8891"
"8893","Major League Baseball 2K13","8892"
"8894","DreamWorks Super Star Kartz","8893"
"8895","Pro Baseball Spirits 2015","8894"
"8896","187: Ride or Die","8895"
"8897","Curious George","8896"
"8898","Strawberry Shortcake: Game Boy Advance Video Volume 1","8897"
"8899","Armored Core: For Answer","8898"
"8900","Geist","8899"
"8901","eJay Clubworld","8900"
"8902","Cardinal Syn","8901"
"8903","Charm Girls Club: Pajama Party","8902"
"8904","Street Fighter Alpha 3","8903"
"8905","The Wizard of Oz: Beyond The Yellow Brick Road","8904"
"8906","Mobile Suit Gundam Side Story III: Sabakareshi Mono","8905"
"8907","Ridge Racer DS","8906"
"8908","Warriors Orochi 3","8907"
"8909","Nancy Drew: The White Wolf of Icicle Creek","8908"
"8910","Super Street Fighter II","8909"
"8911","Metal Gear Solid: Peace Walker HD Edition","8910"
"8912","Battle Stadium D.O.N","8911"
"8913","No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!","8912"
"8914","Brain Boost: Beta Wave","8913"
"8915","Power Pro Kun Pocket 9","8914"
"8916","Rubik's World","8915"
"8917","Gallop & Ride!","8916"
"8918","Shenmue II","8917"
"8919","Major League Baseball 2K8","8918"
"8920","Capcom Classics Collection","8919"
"8921","Fugitive Hunter: War on Terror","8920"
"8922","The Incredible Hulk: Ultimate Destruction","8921"
"8923","Prince of Persia: The Two Thrones","8922"
"8924","Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable","8923"
"8925","Baseball Blast!","8924"
"8926","Pac-Man World 3","8925"
"8927","The Walking Dead: Season Two","8926"
"8928","Harvest Moon: Hero of Leaf Valley","8927"
"8929","Phantasy Star Online Episode I & II","8928"
"8930","F1 2012","8929"
"8931","All-Star Baseball 2005","8930"
"8932","Rayman Raving Rabbids","8931"
"8933","Kung-Fu: High Impact","8932"
"8934","SNK Arcade Classics Vol. 1","8933"
"8935","Darkstalkers Chronicle: The Chaos Tower","8934"
"8936","NHL 2K10","8935"
"8937","Batman Begins","8936"
"8938","Toy Story Racer","8937"
"8939","Yakuza: Ishin","8938"
"8940","F1 2011","8939"
"8941","Disney's Donald Duck: Goin' Quackers","8940"
"8942","Mobile Suit Gundam: Perfect One Year War","8941"
"8943","Galerians","8942"
"8944","Crash: Twinsanity","8943"
"8945","DrumMania","8944"
"8946","Yu-Gi-Oh! Nightmare Troubadour (US sales)","8945"
"8947","Code:Realize - Sousei no Himegimi","8946"
"8948","Hoppechan: Tsukutte! Asonde! Punipuni Town!!","8947"
"8949","Deus Ex: Mankind Divided","8948"
"8950","Arena Football","8949"
"8951","Tamagotchi no Narikiri Channel","8950"
"8952","Power Pro Kun Pocket 1+2","8951"
"8953","Rayman Origins","8952"
"8954","Thor: God of Thunder","8953"
"8955","Medal of Honor: Infiltrator","8954"
"8956","Risen 2: Dark Waters","8955"
"8957","Blazing Dragons","8956"
"8958","Geometry Wars: Galaxies","8957"
"8959","Super Monkey Ball Deluxe","8958"
"8960","Shin Megami Tensei: Devil Summoner - Soul Hackers","8959"
"8961","Shin Chan: Â¡Aventuras de Cine!","8960"
"8962","Alien: Isolation","8961"
"8963","High Velocity Bowling","8962"
"8964","Tamagotchi Collection","8963"
"8965","Pac-Man Party 3D","8964"
"8966","NewU Fitness First Mind Body, Yoga & Pilates Workout","8965"
"8967","Backyard Sports: Sandlot Sluggers","8966"
"8968","Turbo Prop Racing","8967"
"8969","Barbie Superpack: Secret Agent / Groovy Games","8968"
"8970","Tom Clancy's Ghost Recon","8969"
"8971","Dance Dance Revolution (North America)","8970"
"8972","Bakugan Battle Brawlers: Defenders of the Core","8971"
"8973","Mad Dash Racing","8972"
"8974","Dreamworks 2-in-1 Party Pack","8973"
"8975","Summon Night 5","8974"
"8976","MotoGP 2: Ultimate Racing Technology","8975"
"8977","Black * Rock Shooter: The Game","8976"
"8978","Travel Games For Dummies","8977"
"8979","BMX XXX","8978"
"8980","SafeCracker: The Ultimate Puzzle Adventure","8979"
"8981","Tiger Woods PGA Tour","8980"
"8982","Dragon Ball Z: Idainaru Dragon Ball Densetsu","8981"
"8983","Sonic Advance & Sonic Pinball Party Combo Pack","8982"
"8984","Boktai: The Sun is in Your Hand","8983"
"8985","Cars: Mater-National Championship","8984"
"8986","Making History: The Great War","8985"
"8987","Drawn to Life Collection","8986"
"8988","Guilty Gear X2 #Reload","8987"
"8989","Wizardry VII: Gadeia no Houshu","8988"
"8990","Dynasty Warriors 8: Xtreme Legends","8989"
"8991","Moshi Monsters: Katsuma Unleashed","8990"
"8992","Elf: The Movie","8991"
"8993","Metal Slug 7","8992"
"8994","MLB SlugFest 20-03","8993"
"8995","Tamagotchi no Appare! Niji Venture","8994"
"8996","Grabbed by the Ghoulies","8995"
"8997","Ys: The Oath in Felghana","8996"
"8998","Shadow Hearts: From The New World","8997"
"8999","Mega Man Powered Up","8998"
"9000","CSI: 3 Dimensions of Murder","8999"
"9001","Barbarian","9000"
"9002","QuickSpot","9001"
"9003","Deception IV: Blood Ties","9002"
"9004","Tennis no Oji-Sama: Aim at The Victory!","9003"
"9005","L.A. Rush","9004"
"9006","Lunar 2: Eternal Blue(sales, but wrong system)","9005"
"9007","Where the Wild Things Are","9006"
"9008","Pipe Dreams 3D","9007"
"9009","Derby Stallion Gold","9008"
"9010","Adventure Time: Explore the Dungeon Because I Don't Know!","9009"
"9011","Lost Dimension","9010"
"9012","Fox Sports Golf '99","9011"
"9013","Jurassic: The Hunted","9012"
"9014","Power Rangers: Super Legends","9013"
"9015","Sakura Wars GB","9014"
"9016","Shining Force CD","9015"
"9017","Rayman 3","9016"
"9018","Fatal Frame","9017"
"9019","The Fifth Element","9018"
"9020","Kung Fu Panda 2","9019"
"9021","Fast Food Panic","9020"
"9022","Diner Dash: Flo on the Go","9021"
"9023","Adrenalin Misfits","9022"
"9024","Okaeri! Chibi-Robo! Happy Richie Oosouji","9023"
"9025","Wild ARMs 4","9024"
"9026","Haunted House","9025"
"9027","Ratatouille","9026"
"9028","G.I. Joe: The Rise of Cobra","9027"
"9029","Casper: Spirit Dimensions","9028"
"9030","Super Robot Taisen OG Saga: Endless Frontier (JP sales)","9029"
"9031","Sengoku Musou 3 Empires","9030"
"9032","Dream Pinball 3D","9031"
"9033","Thunder Truck Rally","9032"
"9034","Dishonored","9033"
"9035","Klonoa: Empire of Dreams","9034"
"9036","G.I. Joe: The Rise of Cobra","9035"
"9037","Dragon Age: Origins - Ultimate Edition","9036"
"9038","Balloon Pop","9037"
"9039","Disney Infinity 2.0: Marvel Super Heroes","9038"
"9040","Iron & Blood","9039"
"9041","Asphalt: Urban GT 2","9040"
"9042","Pinball Hall of Fame: The Gottlieb Collection","9041"
"9043","Second Sight","9042"
"9044","Spider-Man: Edge of Time","9043"
"9045","Monster House","9044"
"9046","Phantom Brave","9045"
"9047","Just Cause","9046"
"9048","ArmA II","9047"
"9049","Championship Motocross 2001 featuring Ricky Carmichael","9048"
"9050","Kenka Banchou 5: Otoko no Housoku","9049"
"9051","Legend of the Guardians: The Owls of Ga'Hoole","9050"
"9052","Doshin the Giant","9051"
"9053","Shrek 2 and Shark Tale 2-in-1 Pack","9052"
"9054","Star Ocean: Blue Sphere","9053"
"9055","Mojo!","9054"
"9056","Destroy All Humans! Big Willy Unleashed","9055"
"9057","Age of Empires: Collector's Edition","9056"
"9058","Ford Racing Off Road","9057"
"9059","Kamen Rider Ryuki","9058"
"9060","Front Mission Alternative","9059"
"9061","World Championship Poker: Howard Lederer - All In","9060"
"9062","FIFA Soccer 2005","9061"
"9063","Cave Story 3D","9062"
"9064","The Orange Box","9063"
"9065","Super Dodgeball Brawlers","9064"
"9066","Victorious Boxers: Revolution","9065"
"9067","Record of Agarest War 2","9066"
"9068","SBK 2011: FIM Superbike World Championship","9067"
"9069","Power Stone","9068"
"9070","Jonny Moseley Mad Trix","9069"
"9071","Monster Lab","9070"
"9072","Uta no * Prince-Sama: Repeat","9071"
"9073","Senran Kagura Burst: Guren no Sh?jo-tachi","9072"
"9074","MTV Music Generator 3: This Is the Remix","9073"
"9075","Cake Mania 3","9074"
"9076",".hack//Link","9075"
"9077","Terminator 3: Rise of the Machines","9076"
"9078","Star Wars: Knights of the Old Republic","9077"
"9079","SSX On Tour","9078"
"9080","NCAA College Basketball 2K3","9079"
"9081","Class of Heroes","9080"
"9082","Yogi Bear: The Video Game","9081"
"9083","Our House Party!","9082"
"9084","The Legend of Heroes II: Prophecy of the Moonlight Witch","9083"
"9085","Cranium Kabookii","9084"
"9086","Hero's Saga Laevatein Tactics","9085"
"9087","Doom","9086"
"9088","Gundam Breaker 2","9087"
"9089","TRINITY: Souls of Zill O'll","9088"
"9090","Mary-Kate and Ashley: Winners Circle","9089"
"9091","PaRappa The Rapper 2","9090"
"9092","Hexyz Force","9091"
"9093","OutRun 2","9092"
"9094","Okami","9093"
"9095","Marvel vs. Capcom 2: New Age of Heroes","9094"
"9096","Hitman: Blood Money","9095"
"9097","Soukaigi","9096"
"9098","Naruto Shippuden: Ninja Destiny 3","9097"
"9099","Xevious 3D/G+","9098"
"9100","Pipe Mania","9099"
"9101","Gretzky NHL 06","9100"
"9102","Shonen Jump's Shaman King: Master of Spirits","9101"
"9103","PANGYA: Fantasy Golf","9102"
"9104","NFL Blitz 20-03","9103"
"9105","Sumikko Gurashi: Omise Hajimerundesu","9104"
"9106","Pirates: The Legend of Black Kat","9105"
"9107","Fur Fighters: Viggo's Revenge","9106"
"9108","Krull","9107"
"9109","Yu-Gi-Oh! Monster Capture GB","9108"
"9110","Risen","9109"
"9111","Top Spin 3","9110"
"9112","Zapper: One Wicked Cricket!","9111"
"9113","The Da Vinci Code","9112"
"9114","Watch Dogs","9113"
"9115","Mr. Driller: Drill Spirits","9114"
"9116","Arctic Tale","9115"
"9117","Scooby-Doo! Night of 100 Frights","9116"
"9118","MX vs. ATV Reflex","9117"
"9119","Anno 1701: Dawn of Discovery","9118"
"9120","Chicken Shoot","9119"
"9121","Dead to Rights","9120"
"9122","Sphinx and the Cursed Mummy","9121"
"9123","Cabela's Outdoor Adventures (2009)","9122"
"9124","T.R.A.G. - Tactical Rescue Assault Group: Mission of Mercy","9123"
"9125","Naruto RPG 2: Chidori vs Rasengan","9124"
"9126","Destruction Derby Raw","9125"
"9127","Project V6","9126"
"9128","Farming Simulator 2012","9127"
"9129","NFL Head Coach 09","9128"
"9130","World Tour Soccer 2003","9129"
"9131","Akiba's Trip","9130"
"9132","Bravo Air Race","9131"
"9133","Onimusha Essentials","9132"
"9134","Blazing Angels 2: Secret Missions of WWII","9133"
"9135","Gundam: The Battle Master","9134"
"9136","Spyro: A Hero's Tail","9135"
"9137","Â¡Shin Chan Flipa en colores!","9136"
"9138","Just Cause 3","9137"
"9139","Eternal Poison","9138"
"9140","Lord of the Rings: Tactics","9139"
"9141","X-Blades","9140"
"9142","Gretzky NHL 06","9141"
"9143","Gungrave: Overdose","9142"
"9144","Kidou Senshi Gundam: Shin Gihren no Yabou","9143"
"9145","How to Train Your Dragon","9144"
"9146","Your Shape: Fitness Evolved 2013","9145"
"9147","My Fitness Coach: Club","9146"
"9148","NBA ShootOut 2002","9147"
"9149","SingStar Vol. 3","9148"
"9150","The Granstream Saga","9149"
"9151","Scene It? Bright Lights! Big Screen!","9150"
"9152","Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?","9151"
"9153","WCW Backstage Assault","9152"
"9154","Micro Machines 64 Turbo","9153"
"9155","Bassmasters 2000","9154"
"9156","Baldur's Gate: Dark Alliance","9155"
"9157","Bio FREAKS","9156"
"9158","Eternal Eyes","9157"
"9159","Injustice: Gods Among Us","9158"
"9160","Fate/Unlimited Codes","9159"
"9161","Atari's Greatest Hits: Volume 1","9160"
"9162","The Operative: No One Lives Forever","9161"
"9163","International Cricket 2010","9162"
"9164","Epidemic","9163"
"9165","Monster House","9164"
"9166","Dead or Alive 2","9165"
"9167","Buck Fever","9166"
"9168","NCAA Basketball Final Four 97","9167"
"9169","Ecco the Dolphin: Defender of the Future","9168"
"9170","Heroes over Europe","9169"
"9171","The Bombing Islands","9170"
"9172","Earth Defense Force 2: Invaders from Planet Space","9171"
"9173","Bejeweled 3","9172"
"9174","Monster Jam","9173"
"9175","Robots","9174"
"9176","Gyakuten Saiban 2","9175"
"9177","Godzilla: Save the Earth","9176"
"9178","Skylanders Giants","9177"
"9179","Eragon","9178"
"9180","Micro Machines","9179"
"9181","Detective Barbie: The Mystery Cruise","9180"
"9182","Jim Henson's the Muppets: On With the Show!","9181"
"9183","Desire","9182"
"9184","Valhalla Knights: Eldar Saga","9183"
"9185","Lips: I Love The 80s","9184"
"9186","Monster Hunter Diary: Poka Poka Airou Village DX","9185"
"9187","Frank Thomas Big Hurt Baseball","9186"
"9188","Tim Burton's The Nightmare Before Christmas: The Pumpkin King","9187"
"9189","Power Pro Kun Pocket 8","9188"
"9190","Sid Meier's Pirates!","9189"
"9191","Enclave","9190"
"9192","Bottom of the 9th","9191"
"9193","Pro Yaky? Spirits 2014","9192"
"9194","Dino Crisis 3","9193"
"9195","Syberia","9194"
"9196","Zoobles! Spring to Life!","9195"
"9197","NFL Blitz 20-03","9196"
"9198","The King of Fighters '94 (CD)","9197"
"9199","The Walking Dead: Season Two","9198"
"9200","Master Jin Jin's IQ Challenge","9199"
"9201","The Darkness II","9200"
"9202","Create","9201"
"9203","Karaoke Revolution Glee: Volume 3","9202"
"9204","Barbie Explorer","9203"
"9205","Rango: The Video Game","9204"
"9206","Disney's Chicken Little","9205"
"9207","Power Gig: Rise of the SixString","9206"
"9208","Transformers: Prime","9207"
"9209","Agile Warrior F-111X","9208"
"9210","NCIS","9209"
"9211","Jikkyou Powerful Pro Yakyuu Wii","9210"
"9212","Reality Fighters","9211"
"9213","Dynasty Warriors 7: Empires","9212"
"9214","Cabela's African Safari","9213"
"9215","Ben 10 Galactic Racing","9214"
"9216","College Hoops 2K8","9215"
"9217","Super Puzzle Fighter II Turbo","9216"
"9218","Ninjatown","9217"
"9219","Star Wars: Jedi Power Battles","9218"
"9220","Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation","9219"
"9221","Hard Rock Casino","9220"
"9222","Space Venus starring Morning Musume","9221"
"9223","To Heart","9222"
"9224","Wild ARMs XF","9223"
"9225","Doukyuusei","9224"
"9226","RockMan & Forte","9225"
"9227","Persona 4: Arena Ultimax","9226"
"9228","NBA 2K13","9227"
"9229","Science Papa","9228"
"9230","Yu-Gi-Oh! Nightmare Troubadour (JP sales)","9229"
"9231","MySims Collection","9230"
"9232","Cities: Skylines","9231"
"9233","Football Manager 2012","9232"
"9234","Ape Escape Academy (jp sales)","9233"
"9235","FIFA 06 Soccer","9234"
"9236","Rayman Arena","9235"
"9237","PaRappa The Rapper","9236"
"9238","4x4 EVO 2","9237"
"9239","X-Blades","9238"
"9240","Pro Yakyuu Netsu Star 2006","9239"
