"EUA_VENDAS","NA_VENDAS","JP_VENDAS","OUTRAS_VENDAS","VENDAS_GLOBAIS","CODVENDAS"
"0.07","0.11","0","0.02","0.2","7505"
"0","0","0.2","0","0.2","7506"
"0","0.19","0","0.02","0.2","7507"
"0","0.19","0","0.01","0.2","7508"
"0.11","0.07","0","0.02","0.2","7509"
"0.02","0.17","0","0.02","0.2","7510"
"0.08","0.1","0","0.03","0.2","7511"
"0.03","0.16","0","0.01","0.2","7512"
"0","0","0.2","0","0.2","7513"
"0.08","0.1","0","0.03","0.2","7514"
"0.04","0.15","0","0.01","0.2","7515"
"0.02","0.17","0","0.02","0.2","7516"
"0","0","0.2","0","0.2","7517"
"0.08","0.11","0","0.02","0.2","7518"
"0.04","0.14","0","0.02","0.2","7519"
"0","0","0.2","0","0.2","7520"
"0.02","0","0","0.19","0.2","7521"
"0.09","0.09","0","0.03","0.2","7522"
"0.05","0.06","0.07","0.02","0.2","7523"
"0.04","0.15","0","0.01","0.2","7524"
"0.03","0.15","0","0.02","0.2","7525"
"0","0.06","0.14","0.01","0.2","7526"
"0","0","0.2","0","0.2","7527"
"0.04","0.14","0.02","0.01","0.2","7528"
"0.02","0.16","0.01","0.02","0.2","7529"
"0.17","0","0","0.03","0.2","7530"
"0.04","0.15","0","0.01","0.2","7531"
"0","0","0.2","0","0.2","7532"
"0.09","0.09","0","0.03","0.2","7533"
"0.05","0.15","0","0","0.2","7534"
"0.08","0.1","0","0.03","0.2","7535"
"0","0","0.2","0","0.2","7536"
"0","0","0.2","0","0.2","7537"
"0.05","0.05","0.09","0.02","0.2","7538"
"0.05","0.06","0.08","0.02","0.2","7539"
"0.19","0","0","0.01","0.2","7540"
"0.08","0.1","0","0.03","0.2","7541"
"0.08","0.1","0","0.03","0.2","7542"
"0","0","0.2","0","0.2","7543"
"0.05","0.04","0.1","0.02","0.2","7544"
"0.08","0.06","0.05","0.01","0.2","7545"
"0.2","0","0","0","0.2","7546"
"0.02","0.17","0","0.01","0.2","7547"
"0","0.19","0","0.02","0.2","7548"
"0.05","0.14","0","0.02","0.2","7549"
"0.19","0","0","0.01","0.2","7550"
"0.08","0.1","0","0.03","0.2","7551"
"0.04","0.16","0","0.01","0.2","7552"
"0","0","0.2","0","0.2","7553"
"0","0","0.2","0","0.2","7554"
"0.04","0.15","0","0.01","0.2","7555"
"0.03","0.13","0.03","0.02","0.2","7556"
"0.02","0.16","0","0.02","0.2","7557"
"0.04","0.06","0.08","0.02","0.2","7558"
"0.08","0.1","0","0.03","0.2","7559"
"0.03","0.16","0","0.02","0.2","7560"
"0","0","0.2","0.01","0.2","7561"
"0.08","0.1","0","0.02","0.2","7562"
"0.05","0.14","0","0","0.2","7563"
"0.07","0.09","0.02","0.02","0.2","7564"
"0.1","0.09","0","0.02","0.2","7565"
"0.15","0","0","0.05","0.2","7566"
"0.08","0.1","0","0.03","0.2","7567"
"0.02","0.17","0","0.01","0.2","7568"
"0","0","0.2","0","0.2","7569"
"0.03","0","0.16","0.01","0.2","7570"
"0.01","0.17","0","0.02","0.2","7571"
"0.05","0.14","0","0","0.2","7572"
"0.07","0.1","0","0.03","0.2","7573"
"0","0.18","0","0.02","0.2","7574"
"0.04","0.16","0","0.01","0.2","7575"
"0.04","0.13","0","0.04","0.2","7576"
"0","0","0.2","0","0.2","7577"
"0.06","0.13","0","0.02","0.2","7578"
"0","0","0.2","0","0.2","7579"
"0.04","0.15","0","0.01","0.2","7580"
"0.05","0.14","0","0","0.2","7581"
"0","0","0.2","0","0.2","7582"
"0.04","0.15","0","0.01","0.2","7583"
"0","0","0.2","0","0.2","7584"
"0","0.19","0","0.01","0.2","7585"
"0.04","0.16","0","0.01","0.2","7586"
"0","0.02","0.18","0","0.2","7587"
"0.08","0.1","0","0.03","0.2","7588"
"0.05","0.14","0","0","0.2","7589"
"0.04","0.06","0.09","0.01","0.2","7590"
"0.02","0.1","0.07","0.01","0.2","7591"
"0.08","0.1","0","0.03","0.2","7592"
"0","0.19","0","0.01","0.2","7593"
"0","0.19","0","0.01","0.2","7594"
"0","0.19","0","0.01","0.2","7595"
"0.07","0.1","0.02","0.02","0.2","7596"
"0.08","0.1","0","0.02","0.2","7597"
"0.08","0.11","0","0.01","0.2","7598"
"0","0.18","0","0.02","0.2","7599"
"0.05","0.12","0","0.03","0.2","7600"
"0.08","0.1","0","0.03","0.2","7601"
"0.04","0.14","0.01","0.02","0.2","7602"
"0.04","0.15","0","0.01","0.2","7603"
"0.08","0.11","0","0.01","0.2","7604"
"0","0","0.2","0","0.2","7605"
"0.04","0.1","0.04","0.02","0.2","7606"
"0.11","0.07","0","0.02","0.2","7607"
"0.09","0.1","0","0.02","0.2","7608"
"0.08","0.1","0","0.02","0.2","7609"
"0.04","0.15","0","0.01","0.2","7610"
"0.06","0.13","0","0.02","0.2","7611"
"0.12","0.06","0","0.02","0.2","7612"
"0.08","0.1","0","0.03","0.2","7613"
"0.04","0.15","0","0.01","0.2","7614"
"0.04","0.16","0","0","0.2","7615"
"0","0","0.17","0.03","0.2","7616"
"0.13","0.06","0","0.01","0.2","7617"
"0.02","0.13","0.05","0","0.2","7618"
"0.04","0.16","0","0","0.2","7619"
"0.04","0.16","0","0","0.2","7620"
"0.04","0.16","0","0","0.2","7621"
"0.04","0.16","0","0","0.2","7622"
"0.04","0.16","0","0","0.2","7623"
"0","0","0.2","0","0.2","7624"
"0.04","0.16","0","0","0.2","7625"
"0","0.18","0","0.02","0.2","7626"
"0.04","0.15","0","0.01","0.2","7627"
"0","0","0.2","0","0.2","7628"
"0.04","0.14","0","0.02","0.2","7629"
"0","0.16","0.03","0.01","0.2","7630"
"0.03","0.16","0","0.02","0.2","7631"
"0","0.18","0","0.02","0.2","7632"
"0.08","0.09","0","0.03","0.2","7633"
"0","0","0.2","0","0.2","7634"
"0.05","0.14","0","0","0.2","7635"
"0.08","0.1","0","0.03","0.2","7636"
"0.02","0.06","0.1","0.01","0.2","7637"
"0","0","0.19","0.01","0.2","7638"
"0.04","0.15","0","0.01","0.2","7639"
"0.17","0","0","0.03","0.2","7640"
"0.09","0.08","0","0.04","0.2","7641"
"0.1","0.07","0","0.03","0.2","7642"
"0.08","0.1","0","0.03","0.2","7643"
"0.04","0.15","0","0.01","0.2","7644"
"0","0","0.2","0","0.2","7645"
"0.02","0.14","0.02","0.02","0.2","7646"
"0.04","0.15","0","0.01","0.2","7647"
"0","0","0.2","0","0.2","7648"
"0.15","0.02","0","0.02","0.2","7649"
"0","0","0.2","0","0.2","7650"
"0.04","0.14","0","0.02","0.2","7651"
"0.11","0.05","0.01","0.03","0.2","7652"
"0.05","0.12","0","0.02","0.2","7653"
"0.08","0.1","0","0.03","0.2","7654"
"0","0","0.2","0","0.2","7655"
"0.01","0.02","0.16","0.01","0.2","7656"
"0","0.18","0","0.01","0.2","7657"
"0.06","0.12","0","0.02","0.2","7658"
"0.13","0.05","0","0.02","0.2","7659"
"0.04","0.15","0","0.01","0.2","7660"
"0.04","0.15","0","0.01","0.2","7661"
"0","0","0.2","0","0.2","7662"
"0.08","0.1","0","0.03","0.2","7663"
"0.2","0","0","0","0.2","7664"
"0.01","0.18","0","0.01","0.2","7665"
"0.08","0.04","0.05","0.03","0.2","7666"
"0.02","0.1","0.07","0.01","0.2","7667"
"0.08","0.1","0","0.03","0.2","7668"
"0","0.19","0","0.01","0.2","7669"
"0.04","0.15","0","0.01","0.2","7670"
"0","0.18","0","0.01","0.2","7671"
"0","0","0.2","0","0.2","7672"
"0","0","0.2","0","0.2","7673"
"0.04","0.15","0","0.01","0.2","7674"
"0","0.18","0.01","0.01","0.2","7675"
"0.06","0.12","0","0.02","0.2","7676"
"0.01","0.16","0","0.02","0.2","7677"
"0","0","0.2","0","0.2","7678"
"0.08","0.1","0","0.03","0.2","7679"
"0","0.18","0","0.01","0.2","7680"
"0.01","0.17","0","0.02","0.2","7681"
"0.07","0.11","0","0.01","0.2","7682"
"0.1","0.07","0","0.02","0.2","7683"
"0.01","0.17","0","0.02","0.2","7684"
"0.04","0.15","0","0.01","0.2","7685"
"0","0.09","0.09","0.01","0.2","7686"
"0.09","0.1","0","0.02","0.2","7687"
"0.08","0.1","0","0.03","0.2","7688"
"0","0","0.2","0","0.2","7689"
"0","0.18","0","0.01","0.2","7690"
"0.08","0.07","0.03","0.01","0.2","7691"
"0","0.18","0","0.01","0.2","7692"
"0.08","0.1","0","0.03","0.2","7693"
"0","0.18","0","0.01","0.2","7694"
"0","0.18","0","0.01","0.2","7695"
"0.05","0.14","0","0","0.2","7696"
"0.08","0.1","0","0.03","0.2","7697"
"0","0","0.2","0","0.2","7698"
"0","0.08","0.11","0.01","0.2","7699"
"0","0","0.2","0","0.2","7700"
"0","0","0.18","0.01","0.2","7701"
"0","0.18","0","0.01","0.2","7702"
"0.02","0.16","0","0.02","0.2","7703"
"0.05","0.14","0","0","0.2","7704"
"0.05","0.14","0","0","0.2","7705"
"0.01","0.17","0","0.02","0.2","7706"
"0.04","0.15","0","0.01","0.2","7707"
"0.04","0.15","0","0.01","0.2","7708"
"0.07","0.11","0","0.01","0.2","7709"
"0.05","0.14","0","0","0.2","7710"
"0.13","0.05","0","0.02","0.2","7711"
"0.03","0.15","0","0.02","0.2","7712"
"0","0","0.2","0","0.2","7713"
"0","0","0.2","0","0.2","7714"
"0.04","0.15","0","0.01","0.2","7715"
"0","0.18","0","0.02","0.2","7716"
"0.04","0.15","0","0.01","0.2","7717"
"0.05","0.14","0","0.01","0.2","7718"
"0","0","0.2","0","0.2","7719"
"0.03","0.15","0","0.01","0.2","7720"
"0.11","0.05","0","0.03","0.2","7721"
"0","0.13","0.05","0.02","0.2","7722"
"0.07","0.1","0","0.03","0.2","7723"
"0","0.15","0.03","0.01","0.2","7724"
"0","0.18","0","0.01","0.2","7725"
"0.07","0.1","0","0.03","0.2","7726"
"0.17","0","0","0.03","0.2","7727"
"0","0.18","0","0.01","0.2","7728"
"0.03","0.06","0.08","0.02","0.2","7729"
"0.12","0.04","0","0.03","0.2","7730"
"0.07","0.1","0","0.02","0.2","7731"
"0.05","0.07","0.05","0.02","0.2","7732"
"0.07","0.1","0","0.02","0.2","7733"
"0.05","0.14","0","0","0.2","7734"
"0","0.16","0.02","0.01","0.19","7735"
"0.13","0.02","0","0.04","0.19","7736"
"0","0.18","0","0.01","0.19","7737"
"0","0.18","0","0.01","0.19","7738"
"0.12","0.05","0","0.03","0.19","7739"
"0.04","0.15","0","0.01","0.19","7740"
"0.07","0.1","0","0.02","0.19","7741"
"0.05","0.14","0","0","0.19","7742"
"0.06","0.07","0.04","0.02","0.19","7743"
"0.03","0.15","0","0.02","0.19","7744"
"0.11","0.06","0","0.02","0.19","7745"
"0","0","0.18","0.01","0.19","7746"
"0.06","0.11","0.01","0.02","0.19","7747"
"0.08","0.07","0","0.04","0.19","7748"
"0.09","0.08","0","0.02","0.19","7749"
"0.07","0.1","0","0.03","0.19","7750"
"0.04","0.13","0","0.02","0.19","7751"
"0.07","0.1","0","0.02","0.19","7752"
"0","0.13","0.06","0.01","0.19","7753"
"0","0.18","0","0.01","0.19","7754"
"0","0","0.19","0","0.19","7755"
"0.03","0.07","0.08","0.01","0.19","7756"
"0","0.18","0","0.01","0.19","7757"
"0","0","0.19","0","0.19","7758"
"0.05","0.14","0","0","0.19","7759"
"0.01","0.17","0","0.01","0.19","7760"
"0","0","0.19","0","0.19","7761"
"0.17","0","0","0.02","0.19","7762"
"0.04","0.15","0","0.01","0.19","7763"
"0","0","0.19","0","0.19","7764"
"0.02","0.16","0","0.02","0.19","7765"
"0.05","0.14","0","0","0.19","7766"
"0","0","0.19","0","0.19","7767"
"0","0","0.18","0.01","0.19","7768"
"0.13","0.05","0","0.01","0.19","7769"
"0","0","0.19","0","0.19","7770"
"0.04","0.1","0.04","0.01","0.19","7771"
"0.09","0.05","0.02","0.03","0.19","7772"
"0.04","0.14","0","0.01","0.19","7773"
"0.07","0.09","0","0.02","0.19","7774"
"0.06","0.1","0","0.03","0.19","7775"
"0.04","0.14","0","0.01","0.19","7776"
"0","0.18","0","0.01","0.19","7777"
"0.07","0.11","0","0.02","0.19","7778"
"0.02","0.11","0.05","0.01","0.19","7779"
"0.01","0.16","0","0.02","0.19","7780"
"0.01","0.17","0","0.01","0.19","7781"
"0.03","0.13","0","0.03","0.19","7782"
"0","0","0.19","0","0.19","7783"
"0.16","0.01","0","0.02","0.19","7784"
"0","0","0.19","0","0.19","7785"
"0.11","0.07","0","0.01","0.19","7786"
"0.11","0.06","0","0.02","0.19","7787"
"0","0","0.19","0","0.19","7788"
"0.01","0.17","0","0.01","0.19","7789"
"0.07","0.09","0","0.02","0.19","7790"
"0","0","0.19","0","0.19","7791"
"0.03","0.12","0.01","0.03","0.19","7792"
"0.02","0.16","0","0.02","0.19","7793"
"0","0.18","0","0.01","0.19","7794"
"0","0","0.19","0","0.19","7795"
"0.07","0.11","0","0.01","0.19","7796"
"0","0.13","0.04","0.02","0.19","7797"
"0.07","0.11","0","0.01","0.19","7798"
"0.15","0","0","0.04","0.19","7799"
"0.02","0.15","0.02","0.01","0.19","7800"
"0.06","0.1","0.01","0.03","0.19","7801"
"0.04","0.15","0","0.01","0.19","7802"
"0.09","0.09","0","0.02","0.19","7803"
"0","0.18","0","0.01","0.19","7804"
"0.1","0.05","0","0.03","0.19","7805"
"0.02","0.15","0","0.02","0.19","7806"
"0","0.18","0","0.01","0.19","7807"
"0.02","0.16","0","0.01","0.19","7808"
"0.01","0.17","0","0.01","0.19","7809"
"0.07","0.09","0","0.02","0.19","7810"
"0.07","0.09","0","0.02","0.19","7811"
"0.04","0.14","0","0.01","0.19","7812"
"0","0","0.19","0","0.19","7813"
"0","0.18","0","0.01","0.19","7814"
"0.03","0.14","0","0.01","0.19","7815"
"0.07","0.09","0","0.02","0.19","7816"
"0","0","0.19","0","0.19","7817"
"0.01","0.17","0","0.01","0.19","7818"
"0.07","0.09","0","0.02","0.19","7819"
"0","0.18","0","0.01","0.19","7820"
"0.02","0.16","0","0.01","0.19","7821"
"0.07","0.09","0","0.02","0.19","7822"
"0.05","0.14","0","0","0.19","7823"
"0","0","0.19","0","0.19","7824"
"0","0","0.19","0","0.19","7825"
"0.07","0.09","0","0.02","0.19","7826"
"0.13","0.04","0","0.03","0.19","7827"
"0.07","0.11","0","0.01","0.19","7828"
"0","0","0.18","0.01","0.19","7829"
"0","0","0.19","0","0.19","7830"
"0.07","0.09","0.02","0.02","0.19","7831"
"0.07","0.08","0","0.04","0.19","7832"
"0.07","0.1","0","0.02","0.19","7833"
"0.02","0.06","0.1","0.01","0.19","7834"
"0.03","0.15","0","0.01","0.19","7835"
"0.09","0.08","0","0.02","0.19","7836"
"0.01","0.02","0.16","0","0.19","7837"
"0","0","0.19","0","0.19","7838"
"0.07","0.09","0","0.02","0.19","7839"
"0.07","0.09","0","0.02","0.19","7840"
"0.07","0.11","0","0.01","0.19","7841"
"0.03","0.15","0","0.01","0.19","7842"
"0.07","0.09","0","0.02","0.19","7843"
"0","0.17","0","0.01","0.19","7844"
"0.03","0.14","0","0.02","0.19","7845"
"0","0","0.19","0","0.19","7846"
"0.05","0.14","0","0","0.19","7847"
"0.04","0.14","0","0.01","0.19","7848"
"0","0","0.19","0","0.19","7849"
"0.05","0.13","0","0.02","0.19","7850"
"0.07","0.09","0","0.02","0.19","7851"
"0.11","0.05","0","0.03","0.19","7852"
"0","0.18","0","0.01","0.19","7853"
"0.05","0.14","0","0","0.19","7854"
"0.04","0.14","0","0.01","0.19","7855"
"0.09","0.07","0","0.04","0.19","7856"
"0.03","0.15","0","0.01","0.19","7857"
"0","0","0.19","0","0.19","7858"
"0.02","0.08","0.06","0.03","0.19","7859"
"0.04","0.15","0","0","0.19","7860"
"0.04","0.15","0","0","0.19","7861"
"0.04","0.15","0","0","0.19","7862"
"0","0","0.16","0.03","0.19","7863"
"0","0","0.19","0","0.19","7864"
"0.04","0.15","0","0","0.19","7865"
"0.04","0.15","0","0","0.19","7866"
"0","0","0.19","0","0.19","7867"
"0","0.18","0","0.01","0.19","7868"
"0","0","0.19","0","0.19","7869"
"0","0.18","0","0.01","0.19","7870"
"0.04","0.13","0","0.01","0.19","7871"
"0.04","0.15","0","0.01","0.19","7872"
"0.06","0.11","0","0.02","0.19","7873"
"0.07","0.11","0","0.02","0.19","7874"
"0.07","0.09","0","0.02","0.19","7875"
"0.05","0.14","0","0","0.19","7876"
"0","0","0.19","0","0.19","7877"
"0.07","0.11","0","0.01","0.19","7878"
"0.06","0.1","0.01","0.02","0.19","7879"
"0","0.18","0","0.01","0.19","7880"
"0","0","0.19","0","0.19","7881"
"0.05","0.06","0.07","0.02","0.19","7882"
"0","0.18","0","0.01","0.19","7883"
"0.07","0.09","0","0.02","0.19","7884"
"0.05","0.14","0","0","0.19","7885"
"0.07","0.09","0","0.02","0.19","7886"
"0.01","0.04","0.12","0.01","0.19","7887"
"0","0.12","0.06","0.01","0.19","7888"
"0","0","0.19","0","0.19","7889"
"0.06","0.1","0","0.03","0.19","7890"
"0.05","0.11","0","0.03","0.19","7891"
"0.04","0.15","0","0.01","0.19","7892"
"0.16","0","0","0.03","0.19","7893"
"0.05","0.11","0","0.03","0.19","7894"
"0.03","0.14","0","0.01","0.19","7895"
"0.07","0.09","0","0.02","0.19","7896"
"0.07","0.09","0","0.02","0.19","7897"
"0","0","0.19","0","0.19","7898"
"0.07","0.09","0","0.02","0.19","7899"
"0","0","0.19","0","0.19","7900"
"0.07","0.09","0","0.02","0.19","7901"
"0.18","0","0","0.01","0.19","7902"
"0.12","0.05","0","0.02","0.19","7903"
"0.04","0.15","0","0.01","0.19","7904"
"0.01","0.18","0","0","0.19","7905"
"0","0.18","0","0.01","0.19","7906"
"0","0.18","0","0.01","0.19","7907"
"0","0","0.18","0.01","0.19","7908"
"0","0.18","0","0.01","0.19","7909"
"0.07","0.1","0","0.01","0.19","7910"
"0","0","0.19","0","0.19","7911"
"0","0","0.18","0.01","0.19","7912"
"0.04","0.14","0","0.01","0.19","7913"
"0","0.18","0","0.01","0.19","7914"
"0","0","0.19","0","0.19","7915"
"0","0","0.19","0","0.19","7916"
"0.01","0.15","0.02","0.01","0.19","7917"
"0","0","0.19","0","0.19","7918"
"0","0.11","0","0.08","0.19","7919"
"0.05","0.11","0","0.02","0.19","7920"
"0.07","0.1","0","0.01","0.19","7921"
"0.08","0.09","0","0.02","0.19","7922"
"0.01","0.17","0","0.01","0.19","7923"
"0.16","0","0","0.02","0.19","7924"
"0","0","0.19","0","0.19","7925"
"0.07","0.1","0","0.02","0.19","7926"
"0.01","0.16","0","0.01","0.19","7927"
"0","0","0.19","0","0.19","7928"
"0.07","0.09","0","0.02","0.19","7929"
"0","0","0.19","0","0.19","7930"
"0.15","0","0","0.04","0.19","7931"
"0","0","0.19","0","0.19","7932"
"0","0","0.19","0","0.19","7933"
"0.16","0","0","0.02","0.19","7934"
"0","0.17","0","0.01","0.19","7935"
"0.17","0","0","0.02","0.19","7936"
"0","0","0.19","0","0.19","7937"
"0.05","0.12","0","0.02","0.19","7938"
"0.16","0","0","0.03","0.19","7939"
"0","0.18","0","0.01","0.19","7940"
"0","0","0.19","0","0.19","7941"
"0","0.07","0.11","0.01","0.19","7942"
"0","0.18","0","0.01","0.19","7943"
"0.05","0.13","0","0","0.19","7944"
"0.05","0.1","0.03","0.01","0.19","7945"
"0","0","0.19","0","0.19","7946"
"0.03","0.14","0","0.02","0.19","7947"
"0.07","0.1","0","0.01","0.19","7948"
"0","0.17","0","0.01","0.19","7949"
"0.13","0.02","0","0.03","0.19","7950"
"0","0","0.19","0","0.19","7951"
"0","0","0.19","0","0.19","7952"
"0","0","0.19","0","0.19","7953"
"0.05","0.13","0","0","0.19","7954"
"0.07","0.1","0","0.02","0.19","7955"
"0","0","0.19","0","0.19","7956"
"0.05","0.13","0","0","0.19","7957"
"0.07","0.1","0","0.01","0.19","7958"
"0","0.12","0.06","0.01","0.19","7959"
"0.07","0.09","0","0.02","0.19","7960"
"0","0.18","0","0.01","0.19","7961"
"0.07","0.09","0","0.02","0.19","7962"
"0","0","0.19","0","0.19","7963"
"0.07","0.09","0","0.02","0.19","7964"
"0.05","0.13","0","0","0.19","7965"
"0.11","0.05","0","0.02","0.19","7966"
"0.03","0.12","0.03","0.01","0.19","7967"
"0.07","0.09","0","0.02","0.19","7968"
"0.02","0.15","0","0.01","0.19","7969"
"0","0","0.19","0","0.19","7970"
"0","0","0.19","0","0.19","7971"
"0.04","0.14","0","0.01","0.19","7972"
"0","0.17","0","0.02","0.19","7973"
"0","0","0.19","0","0.19","7974"
"0.04","0.14","0","0.01","0.19","7975"
"0.03","0.15","0","0","0.19","7976"
"0","0","0.19","0","0.19","7977"
"0.03","0.16","0","0","0.19","7978"
"0.07","0.09","0.01","0.01","0.19","7979"
"0","0.17","0","0.01","0.19","7980"
"0","0.17","0","0.01","0.19","7981"
"0.07","0.09","0","0.02","0.19","7982"
"0","0","0.19","0","0.19","7983"
"0.07","0.1","0","0.02","0.19","7984"
"0","0.07","0.11","0.01","0.19","7985"
"0.05","0.13","0","0.01","0.19","7986"
"0.02","0.14","0","0.01","0.19","7987"
"0.04","0.14","0","0.01","0.19","7988"
"0","0.17","0","0.01","0.19","7989"
"0.07","0.09","0","0.02","0.19","7990"
"0.03","0.14","0","0.01","0.19","7991"
"0","0.17","0","0.01","0.19","7992"
"0.04","0.12","0","0.03","0.19","7993"
"0.07","0.1","0","0.01","0.19","7994"
"0","0","0.19","0","0.19","7995"
"0.09","0.06","0","0.03","0.19","7996"
"0.11","0.04","0","0.03","0.18","7997"
"0","0.17","0","0.01","0.18","7998"
"0.07","0.09","0","0.02","0.18","7999"
"0.11","0.06","0","0.02","0.18","8000"
"0.06","0.1","0","0.02","0.18","8001"
"0","0.17","0","0.01","0.18","8002"
"0.09","0.08","0","0.02","0.18","8003"
"0.07","0.09","0","0.02","0.18","8004"
"0.05","0.13","0","0","0.18","8005"
"0.04","0.13","0","0.01","0.18","8006"
"0","0.17","0","0.01","0.18","8007"
"0.07","0.09","0","0.02","0.18","8008"
"0.04","0.14","0","0.01","0.18","8009"
"0.11","0.04","0","0.04","0.18","8010"
"0.04","0.14","0","0.01","0.18","8011"
"0","0.17","0","0.02","0.18","8012"
"0.07","0.09","0","0.02","0.18","8013"
"0.02","0.08","0.07","0.02","0.18","8014"
"0.01","0.16","0","0.01","0.18","8015"
"0.07","0.1","0","0.01","0.18","8016"
"0","0.17","0","0.01","0.18","8017"
"0","0.14","0.01","0.03","0.18","8018"
"0.04","0.14","0","0.01","0.18","8019"
"0","0","0.18","0","0.18","8020"
"0.03","0.04","0.11","0.01","0.18","8021"
"0.07","0.09","0","0.02","0.18","8022"
"0.02","0.15","0","0.01","0.18","8023"
"0.04","0.14","0","0.01","0.18","8024"
"0.02","0.11","0.05","0.01","0.18","8025"
"0.07","0.06","0.03","0.02","0.18","8026"
"0","0","0.18","0","0.18","8027"
"0.1","0.07","0","0.01","0.18","8028"
"0","0","0.18","0","0.18","8029"
"0.03","0.04","0.11","0.01","0.18","8030"
"0.06","0.11","0","0.02","0.18","8031"
"0.11","0.05","0","0.02","0.18","8032"
"0.07","0.1","0","0.01","0.18","8033"
"0.14","0.01","0","0.04","0.18","8034"
"0.05","0.13","0","0","0.18","8035"
"0","0.17","0","0.01","0.18","8036"
"0.01","0.16","0","0.02","0.18","8037"
"0","0","0.18","0","0.18","8038"
"0.07","0.09","0","0.02","0.18","8039"
"0.08","0.09","0","0.02","0.18","8040"
"0.15","0","0","0.04","0.18","8041"
"0.09","0.08","0","0.01","0.18","8042"
"0.04","0.14","0","0.01","0.18","8043"
"0.04","0.14","0","0.01","0.18","8044"
"0","0.15","0.02","0.01","0.18","8045"
"0.04","0.14","0","0.01","0.18","8046"
"0.07","0.1","0","0.01","0.18","8047"
"0.04","0.12","0","0.02","0.18","8048"
"0.07","0.1","0","0.02","0.18","8049"
"0","0","0.18","0","0.18","8050"
"0","0","0.18","0","0.18","8051"
"0","0","0.17","0.01","0.18","8052"
