"NOME","ANO","EDITOR","GENERO","PLATFORM","CODGAMES"
"Sonic Adventure 2","2001","Sega","Platform","DC","9843"
"Burning Road","1996","FunSoft","Racing","PS","9844"
"Slayers","1994","Banpresto","Role-Playing","SNES","9845"
"Super Robot Wars OG Saga: Masou Kishin - The Lord of Elemental","2010","Namco Bandai Games","Strategy","DS","9846"
"IndyCar Series","2003","Codemasters","Racing","PS2","9847"
"Space Chimps","2008","Brash Entertainment","Platform","PS2","9848"
"Crash Superpack: Crash Bandicoot 2: N-Tranced / Crash Nitro Kart","2005","Vivendi Games","Misc","GBA","9849"
"Famicom Mini: TwinBee","2004","Konami Digital Entertainment","Shooter","GBA","9850"
"4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship","2005","Atari","Misc","DS","9851"
"Gladiator: Sword of Vengeance","2003","Acclaim Entertainment","Action","PS2","9852"
"nail'd","2010","Deep Silver","Racing","PS3","9853"
"PixelJunk Monsters Deluxe","2010","Sony Computer Entertainment","Strategy","PSP","9854"
"Tom Clancy's EndWar","2008","Ubisoft","Strategy","PSP","9855"
"Ultimate Card Games","2003","Telegames","Misc","GBA","9856"
"Jikkyou Powerful Pro Yakyuu 8 Ketteiban","2001","Konami Digital Entertainment","Sports","PS2","9857"
"Rubik's World","2008","Game Factory","Puzzle","DS","9858"
"Lost Magic","2006","Ubisoft","Role-Playing","DS","9859"
"Wallace & Gromit: Curse of the Were-Rabbit","2005","Konami Digital Entertainment","Adventure","PS2","9860"
"DreamWorks Super Star Kartz","2011","Activision","Racing","3DS","9861"
"Minute to Win It","2010","Zoo Games","Misc","DS","9862"
"The Bible Game","2005","Crave Entertainment","Misc","GBA","9863"
"NFL Head Coach","2006","Electronic Arts","Sports","XB","9864"
"Pinball Hall of Fame: The Williams Collection","2009","Crave Entertainment","Misc","X360","9865"
"Medarot 4: Kabuto / Kuwagata Version","2001","Imagineer","Role-Playing","GB","9866"
"Backyard Sports Football: Rookie Rush","2010","Atari","Sports","X360","9867"
"Sacred 3","2014","Deep Silver","Role-Playing","PS3","9868"
"Major League Baseball 2K6","0","Unknown","Sports","PSP","9869"
"Vacation Isle: Beach Party","2010","Warner Bros. Interactive Entertainment","Misc","Wii","9870"
"Fit in Six","2011","Ubisoft","Sports","Wii","9871"
"Mahou Shoujo Lyrical Nanoha A's Portable: The Battle of Aces","2010","Namco Bandai Games","Shooter","PSP","9872"
"Ed, Edd n Eddy: The Mis-Edventures","2005","Midway Games","Platform","GBA","9873"
"Onimusha: Blade Warriors","2003","Capcom","Fighting","PS2","9874"
"Tecmo Bowl: Kickoff","2008","Tecmo Koei","Sports","DS","9875"
"Disney's Extreme Skate Adventure","2003","Activision","Sports","GC","9876"
"Akuji the Heartless","1998","Eidos Interactive","Platform","PS","9877"
"NBA 2K2","2002","Sega","Sports","GC","9878"
"7 Days to Die","2016","Telltale Games","Action","PS4","9879"
"Monster Jam: Path of Destruction","2010","Activision","Racing","X360","9880"
"Everybody Dance","2011","Sony Computer Entertainment","Misc","PS3","9881"
"Psychonauts","2005","THQ","Platform","XB","9882"
"Power Gig: Rise of the SixString","2010","Unknown","Misc","X360","9883"
"Deus Ex: Human Revolution","2013","Square Enix","Shooter","WiiU","9884"
"Jeremy McGrath Supercross World","2002","Acclaim Entertainment","Racing","GC","9885"
"Uta no * Prince-Sama: All Star","2013","Broccoli","Action","PSP","9886"
"HardBall 5","1996","SPS","Sports","PS","9887"
"Airborne Troops: Countdown to D-Day","2005","Playlogic Game Factory","Shooter","PS2","9888"
"MLB Inside Pitch 2003","2003","Microsoft Game Studios","Sports","XB","9889"
"ArmA III","2013","Bohemia Interactive","Shooter","PC","9890"
"The Walking Dead: Season Two","2014","Telltale Games","Adventure","X360","9891"
"Marvel Trading Card Game","2007","Konami Digital Entertainment","Misc","DS","9892"
"One Piece: Super Grand Battle! X","2014","Namco Bandai Games","Fighting","3DS","9893"
"The Penguins of Madagascar: Dr. Blowhole Returns - Again!","2011","THQ","Action","DS","9894"
"Self-Defense Training Camp","2011","Ubisoft","Sports","X360","9895"
"Battles of Prince of Persia","2005","Ubisoft","Strategy","DS","9896"
"Deca Sports Extreme","2011","Hudson Soft","Sports","3DS","9897"
"Cruis'n","2007","Midway Games","Racing","Wii","9898"
"Hatsune Miku: Project Diva X","2016","Sega","Misc","PSV","9899"
"Battle Arena Toshinden Remix","1994","Sega","Fighting","SAT","9900"
"Assassin's Creed Chronicles","2016","Ubisoft","Action","PSV","9901"
"Legends of Wrestling II","2002","Acclaim Entertainment","Fighting","GC","9902"
"Tropico 5","2014","Kalypso Media","Simulation","PC","9903"
"A.C.E.: Another Century's Episode Portable","2011","Namco Bandai Games","Simulation","PSP","9904"
"Dragon Quest Builders: Revive Alefgard","2016","Square Enix","Role-Playing","PS3","9905"
"Rodea the Sky Soldier","2015","Nippon Ichi Software","Action","WiiU","9906"
"Peggle: Dual Shot","2009","PopCap Games","Puzzle","DS","9907"
"Jikkyou Powerful Pro Yakyuu 9","2002","Konami Digital Entertainment","Sports","GC","9908"
"Sniper Elite","2010","Reef Entertainment","Shooter","Wii","9909"
"Etrian Odyssey V","2016","Atlus","Role-Playing","3DS","9910"
"Jikkyou Powerful Pro Yakyuu 2014","2014","Konami Digital Entertainment","Sports","PSV","9911"
"Barbie as The Island Princess","2007","Activision","Adventure","PS2","9912"
"Crime Killer","1998","Interplay","Racing","PS","9913"
"NPPL: Championship Paintball 2009","2008","Activision Value","Shooter","Wii","9914"
"Backyard Wrestling 2: There Goes the Neighborhood","2004","Eidos Interactive","Fighting","XB","9915"
"Dementium II","2010","SouthPeak Games","Shooter","DS","9916"
"Don Bradman Cricket 14","2015","Tru Blu Entertainment","Sports","PS4","9917"
"USA Today Crossword Challenge","2008","Destineer","Puzzle","DS","9918"
"MegaTagmension Blanc + Neptune VS Zombies","2015","Idea Factory International","Action","PSV","9919"
"Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen","1994","Angel Studios","Fighting","SNES","9920"
"SD Gundam G Generation-F.I.F","2001","Namco Bandai Games","Strategy","PS","9921"
"Jaws: Ultimate Predator","2011","Majesco Entertainment","Action","3DS","9922"
"Yakuza Kiwami","2016","Sega","Adventure","PS3","9923"
"Raiden IV","2008","Moss","Shooter","X360","9924"
"Deception IV: Blood Ties","2014","Tecmo Koei","Action","PS3","9925"
"The Walking Dead: Survival Instinct","2013","Activision","Shooter","WiiU","9926"
"Rock Band: Metal Track Pack","2009","MTV Games","Misc","PS3","9927"
"Charm Girls Club: My Perfect Prom","2009","Electronic Arts","Simulation","DS","9928"
"DreamWorks Super Star Kartz","2011","Activision","Racing","PS3","9929"
"Harukanaru Augusta 2: Masters","1993","T&E Soft","Sports","SNES","9930"
"Castlevania: Curse of Darkness","2005","Konami Digital Entertainment","Action","XB","9931"
"Spider-Man: Edge of Time","2011","Activision","Action","3DS","9932"
"Mobil 1 Rally Championship","2000","Electronic Arts","Racing","PS","9933"
"King of Colosseum (Red): Shin Nippon x Zen Nippon x Pancrase Disc","2002","Spike","Fighting","PS2","9934"
"Turok: Evolution","2002","Acclaim Entertainment","Shooter","GBA","9935"
"The Clique: Diss and Make Up","2009","Warner Bros. Interactive Entertainment","Adventure","DS","9936"
"Love Live! School Idol Paradise","2014","Kadokawa Games","Misc","PSV","9937"
"Rugrats: Totally Angelica","2001","THQ","Adventure","PS","9938"
"Nightshade","2003","Sega","Action","PS2","9939"
"NFL Tour","2008","Electronic Arts","Sports","PS3","9940"
"Ridge Racer Unbounded","2012","Namco Bandai Games","Racing","X360","9941"
"CSI: Crime Scene Investigation","2004","Ubisoft","Adventure","XB","9942"
"The Lord of the Rings: Aragorn's Quest","2010","Warner Bros. Interactive Entertainment","Action","PSP","9943"
"Yogi Bear: The Video Game","2010","D3Publisher","Action","Wii","9944"
"Makai Shin Trillion","2014","Idea Factory","Role-Playing","PSV","9945"
"Buffy the Vampire Slayer: Chaos Bleeds","2003","Vivendi Games","Action","XB","9946"
"Lost Horizon","2010","Deep Silver","Adventure","PC","9947"
"Hanagumi Taisen Columns","1997","Sega","Puzzle","SAT","9948"
"Tales of Destiny 2","2007","Namco Bandai Games","Role-Playing","PSP","9949"
"Teenage Mutant Ninja Turtles 3: Mutant Nightmare","2005","Konami Digital Entertainment","Action","GC","9950"
"Power Pro Kun Pocket 14","2011","Konami Digital Entertainment","Sports","DS","9951"
"Get Up and Dance","2011","O-Games","Misc","Wii","9952"
"Merv Griffin's Crosswords","2008","THQ","Puzzle","Wii","9953"
"Rango: The Video Game","2011","Electronic Arts","Action","DS","9954"
"Planet 51","2009","Sega","Action","PS3","9955"
"Ultimate Puzzle Games: Sudoku Edition","2007","Telegames","Puzzle","DS","9956"
"Tokyo Twilight Ghost Hunters","2014","Aksys Games","Role-Playing","PSV","9957"
"Deadpool","2015","Activision","Action","XOne","9958"
"UN Squadron","1991","Capcom","Shooter","SNES","9959"
"Tecmo Super Bowl","1996","Tecmo Koei","Sports","PS","9960"
"TMNT","2007","Ubisoft","Action","PSP","9961"
"Dora the Explorer: Journey to the Purple Planet","2005","Global Star","Adventure","GC","9962"
"Lunar 2: Eternal Blue","1998","Kadokawa Shoten","Role-Playing","SAT","9963"
"NHL Powerplay '96","1996","Virgin Interactive","Sports","PS","9964"
"Thousand Arms","1998","Atlus","Role-Playing","PS","9965"
"de Blob 2","2011","THQ","Platform","DS","9966"
"Arctic Thunder","2001","Midway Games","Racing","XB","9967"
"Hyperdimension Neptunia Re;Birth 3","2014","Idea Factory International","Action","PSV","9968"
"Barnyard","2006","THQ","Action","GC","9969"
"Stolen Song","1998","Sony Computer Entertainment","Adventure","PS","9970"
"Darkspore","2011","Electronic Arts","Role-Playing","PC","9971"
"2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe","2013","Ubisoft","Misc","X360","9972"
"Armored Core: Verdict Day","2013","From Software","Simulation","PS3","9973"
"Yattaman DS: BikkuriDokkiri Daisakusen da Koron","2008","Takara Tomy","Action","DS","9974"
"Harvey Birdman: Attorney at Law","2008","Capcom","Adventure","PS2","9975"
"Wipeout 2","2011","Activision","Misc","PS3","9976"
"Dawn of Discovery","2009","Ubisoft","Simulation","DS","9977"
"DEATH NOTE: Kira Game","2007","Konami Digital Entertainment","Adventure","DS","9978"
"Sengoku Cyber: Fujimaru Jigokuhen","1995","Sony Computer Entertainment","Strategy","PS","9979"
"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi","2007","D3Publisher","Misc","PS2","9980"
"ASH: Archaic Sealed Heat","2007","Nintendo","Role-Playing","DS","9981"
"Happy Feet Two","0","Warner Bros. Interactive Entertainment","Action","DS","9982"
"Brunswick Pro Bowling","2011","Crave Entertainment","Sports","3DS","9983"
"Fantastic Four: Rise of the Silver Surfer","2007","Take-Two Interactive","Action","X360","9984"
"Dorabase 2: Nettou Ultra Stadium","2009","Namco Bandai Games","Sports","DS","9985"
"Center Ring Boxing","1994","JVC","Fighting","SAT","9986"
"NHL 2K3","2002","Sega","Sports","XB","9987"
"Puzzler World 2","2010","Ubisoft","Puzzle","DS","9988"
"Die Hard: Vendetta","2002","NDA Productions","Shooter","GC","9989"
"Sword Art Online: Hollow Fragment","2015","Namco Bandai Games","Role-Playing","PS4","9990"
"F1 2002","2002","Electronic Arts","Racing","PS2","9991"
"Hasbro Family Game Night Fun Pack","2011","Electronic Arts","Misc","Wii","9992"
"FIFA Soccer","2005","Electronic Arts","Sports","PSP","9993"
"Dead Island Definitive Collection","2016","Deep Silver","Action","PS4","9994"
"Sphinx and the Cursed Mummy","2003","THQ","Action","XB","9995"
"Army Men: Soldiers of Misfortune","2008","Zoo Games","Shooter","DS","9996"
"GT Advance 2: Rally Racing","2001","THQ","Racing","GBA","9997"
"Mystery P.I. - Portrait of a Thief","2008","Unknown","Adventure","DS","9998"
"Yakuza","2012","Sega","Action","PS3","9999"
"DOA 2: Dead or Alive 2 Hardcore","2000","Tecmo Koei","Fighting","PS2","10000"
"A Witch's Tale","2009","Nippon Ichi Software","Role-Playing","DS","10001"
"Hollywood Squares","2010","Ubisoft","Misc","Wii","10002"
"Cabela's Deer Hunt 2005 Season","2004","Activision","Sports","XB","10003"
"SplashDown","2002","Atari","Racing","XB","10004"
"Nobunaga no Yabou: Tenshoki","1995","Tecmo Koei","Strategy","SAT","10005"
"Stronghold","2001","Gathering of Developers","Strategy","PC","10006"
"Warhammer: Battle March","2008","Deep Silver","Strategy","X360","10007"
"F1 Racing Championship","2000","Video System","Racing","PS","10008"
"Dead Man's Hand","2004","Atari","Shooter","XB","10009"
"Smash Cars","2003","Metro 3D","Racing","PS2","10010"
"NASCAR 07","2006","Electronic Arts","Racing","PS2","10011"
"Karaoke Revolution Presents American Idol Encore 2","2008","Konami Digital Entertainment","Misc","PS3","10012"
"Nickelodeon Dance","2011","Take-Two Interactive","Misc","X360","10013"
"Pac 'n Roll","2005","Namco Bandai Games","Platform","DS","10014"
"Cabela's North American Adventures","2010","Activision","Sports","PS3","10015"
"Mechanic Master","2008","Midway Games","Puzzle","DS","10016"
"Jikkyou Powerful Pro Yakyuu 12 Ketteiban","2005","Konami Digital Entertainment","Sports","PS2","10017"
"Melty Blood: Act Cadenza","2006","Sega","Fighting","PS2","10018"
"Dokapon Kingdom","2007","Sting","Role-Playing","PS2","10019"
"ToeJam & Earl III: Mission to Earth","2002","Sega","Action","XB","10020"
"Phantasy Star Collection","2002","Atari","Role-Playing","GBA","10021"
"Doukoku Shoshite...","1998","Data East","Adventure","SAT","10022"
"LEGO Knights' Kingdom","2004","THQ","Action","GBA","10023"
"Final Fantasy III","2012","Square Enix","Role-Playing","PSP","10024"
"Family Game Night 4: The Game Show","2011","Electronic Arts","Misc","PS3","10025"
"Retro Game Challenge","2007","Namco Bandai Games","Action","DS","10026"
"NBA Jam 2002","2002","Acclaim Entertainment","Sports","GBA","10027"
"Every Extend Extra","2006","Disney Interactive Studios","Shooter","PSP","10028"
"Shining Force NEO","2005","Sega","Role-Playing","PS2","10029"
"Tony Hawk's Pro Skater 5","2015","Activision","Sports","XOne","10030"
"Brain Quest: Grades 5 & 6","2008","Electronic Arts","Misc","DS","10031"
"SingStar Latino","2009","Sony Computer Entertainment","Misc","PS3","10032"
"Girl Time","2009","THQ","Simulation","DS","10033"
"Army Men: Sarge's War","2004","Global Star","Shooter","XB","10034"
"Ultimate Mortal Kombat","2007","Midway Games","Fighting","DS","10035"
"Pocket Soccer League: Calciobit","2012","Nintendo","Sports","3DS","10036"
"Primal Rage","1994","Time Warner Interactive","Fighting","PS","10037"
"FIFA Street 2","2006","Electronic Arts","Sports","GC","10038"
"DiRT Rally","2016","Codemasters","Racing","XOne","10039"
"Heart Catch PreCure! Oshare Collection","2010","Namco Bandai Games","Action","DS","10040"
"UEFA Euro 2016","2016","Konami Digital Entertainment","Sports","PS3","10041"
"Taito Legends","2005","Empire Interactive","Misc","PS2","10042"
"Tom Clancy's Rainbow Six: Rogue Spear","2002","Ubisoft","Shooter","GBA","10043"
"BoomBots","1999","SouthPeak Games","Fighting","PS","10044"
"Monster Madness: Battle for Suburbia","2007","SouthPeak Games","Shooter","X360","10045"
"Star Trek: Conquest","0","Bethesda Softworks","Strategy","PS2","10046"
"FIFA Soccer 06","2005","Electronic Arts","Sports","PSP","10047"
"Life is Strange","2016","Square Enix","Adventure","XOne","10048"
"NFL Head Coach 09","2008","Electronic Arts","Sports","X360","10049"
"World Championship Rugby","2004","Acclaim Entertainment","Sports","PS2","10050"
"Phantom Dust","2004","Microsoft Game Studios","Action","XB","10051"
"Shinseiki Evangelion: Koutetsu no Girlfriend","1998","Gainax Network Systems","Adventure","PS","10052"
"Shin Sangoku Musou: Multi Raid 2","2010","Tecmo Koei","Action","PSP","10053"
"Taiko Drum Master: Tokumori!","2014","Namco Bandai Games","Misc","WiiU","10054"
"Growlanser Generations","2003","Atlus","Role-Playing","PS2","10055"
"Mega Man Battle Chip Challenge","2003","Capcom","Misc","GBA","10056"
"Desktop Tower Defense","2009","THQ","Strategy","DS","10057"
"Puyo Puyo Tetris","2014","Sega","Puzzle","3DS","10058"
"Pro Evolution Soccer 2014","2013","Konami Digital Entertainment","Action","PC","10059"
"Sakura Wars: So Long, My Love","2010","Ackkstudios","Role-Playing","Wii","10060"
"The Settlers","2007","Ubisoft","Action","DS","10061"
"Grease","2010","505 Games","Misc","DS","10062"
"My SAT Coach with The Princeton Review","2008","Ubisoft","Misc","DS","10063"
"Family Fun Football","2009","Tecmo Koei","Sports","Wii","10064"
"Ring of Red","2000","Konami Digital Entertainment","Strategy","PS2","10065"
"Cold Winter","2005","Vivendi Games","Shooter","PS2","10066"
"International Track & Field 2000","1999","Konami Digital Entertainment","Sports","PS","10067"
"The Hardy Boys: Treasure on the Tracks","2009","Sega","Adventure","DS","10068"
"PDC World Championship Darts: Pro Tour","2010","O-Games","Sports","PS3","10069"
"Stubbs the Zombie in Rebel Without a Pulse","2005","THQ","Action","XB","10070"
"Batman: Dark Tomorrow","2003","Kemco","Action","XB","10071"
"Ping Pals","2004","THQ","Misc","DS","10072"
"Fatal Frame: Maiden of Black Water","2014","Nintendo","Action","WiiU","10073"
"MySims SkyHeroes","2010","Electronic Arts","Action","PS3","10074"
"Blood Drive","2010","Activision","Racing","X360","10075"
